Date,Open,High,Low,Close,Adj Close,Volume
2020-01-14,69.379997,69.579903,68.889999,69.199997,60.369991,16267403
2020-01-15,69.199997,69.589897,68.889999,69.089996,60.274025,11390257
2020-01-16,69.300003,69.584999,68.800003,68.820000,60.038483,13340349
2020-01-17,68.750000,69.080002,68.290001,68.559998,59.811668,18144097
2020-01-21,68.379997,68.419998,67.510002,67.580002,58.956715,17982599
2020-01-22,67.559998,67.699997,67.000000,67.190002,58.616482,17033140
2020-01-23,66.709999,66.930000,66.050003,66.769997,58.250069,19605865
2020-01-24,66.540001,66.675003,66.040001,66.320000,57.857498,18238553
2020-01-27,65.419998,65.730003,64.699997,64.739998,56.479107,21231010
2020-01-28,65.110001,65.199997,64.629997,64.650002,56.400585,19664697
2020-01-29,65.029999,65.129997,63.900002,64.110001,55.929489,14229484
2020-01-30,63.779999,64.879997,63.430000,64.790001,56.522724,18544663
2020-01-31,63.200001,63.200001,61.860001,62.119999,54.193417,34282899
2020-02-03,61.380001,61.419998,60.369999,60.730000,52.980778,27397306
2020-02-04,61.450001,61.910000,59.889999,59.970001,52.317760,31922057
2020-02-05,60.750000,62.924999,60.599998,62.730000,54.725582,32099203
2020-02-06,62.930000,63.009998,61.779999,61.880001,53.984039,16055371
2020-02-07,61.410000,61.654999,61.060001,61.470001,53.626354,15112535
2020-02-10,60.480000,60.520000,59.619999,59.959999,53.060005,20934456
2020-02-11,60.580002,60.889999,60.169998,60.529999,53.564415,14908715
2020-02-12,61.340000,61.529999,60.560001,61.270000,54.219254,17862134
2020-02-13,61.060001,61.415699,60.560001,60.930000,53.918381,16949364
2020-02-14,61.150002,61.160000,60.282902,60.650002,53.670609,10855299
2020-02-18,60.150002,60.389999,59.450001,59.880001,52.989208,18954757
2020-02-19,60.110001,60.622501,59.830002,60.340000,53.396275,12804907
2020-02-20,60.230000,60.540001,59.720001,59.860001,52.971512,14817238
2020-02-21,59.509998,59.509998,58.790001,59.130001,52.325527,20315705
2020-02-24,57.619999,57.799999,56.360001,56.360001,49.874279,32096615
2020-02-25,56.750000,56.750000,53.970001,54.200001,47.962849,36414538
2020-02-26,54.549999,54.820000,52.930000,53.009998,46.909786,29812354
2020-02-27,51.709999,52.435001,49.799999,49.820000,44.086880,48141281
2020-02-28,48.770000,51.439999,48.009998,51.439999,45.520458,62468380
2020-03-02,52.590000,53.889999,51.129902,53.880001,47.679676,38127634
2020-03-03,53.950001,54.150002,50.980000,51.299999,45.396572,50580657
2020-03-04,52.230000,52.480000,51.119999,52.419998,46.387688,24079615
2020-03-05,50.419998,50.700001,49.040001,50.110001,44.343513,40788165
2020-03-06,48.840000,49.009998,47.200001,47.689999,42.201996,55640488
2020-03-09,41.709999,44.570000,40.799999,41.860001,37.042892,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,38.414528,60376720
2020-03-11,42.389999,43.480000,41.750000,41.980000,37.149082,52015036
2020-03-12,39.900002,40.650002,37.000000,37.180000,32.901451,65725310
2020-03-13,40.009998,40.139999,35.000000,38.119999,33.733276,79891532
2020-03-16,34.400002,37.880001,33.250000,34.490002,30.521013,48924723
2020-03-17,35.209999,37.377399,34.200001,36.810001,32.574036,41204445
2020-03-18,34.549999,36.709999,31.230000,33.119999,29.308659,54036416
2020-03-19,33.730000,34.900002,32.349998,34.430000,30.467915,49412441
2020-03-20,34.840000,35.180000,31.559999,32.740002,28.972393,76534632
2020-03-23,32.529999,32.700001,30.110001,31.450001,27.830841,56952490
2020-03-24,34.419998,36.169998,33.333000,35.439999,31.361681,61835603
2020-03-25,36.509998,38.590000,35.180000,37.290001,32.998795,56607669
2020-03-26,37.500000,39.560001,36.720001,38.820000,34.352730,46754736
2020-03-27,37.130001,37.680000,36.200001,36.950001,32.697918,51558552
2020-03-30,36.230000,38.150002,35.860001,37.500000,33.184628,45834987
2020-03-31,38.340000,39.450001,37.369999,37.970001,33.600540,41491612
2020-04-01,36.860001,38.700001,36.340000,37.529999,33.211174,36045930
2020-04-02,38.740002,41.959999,37.900002,40.400002,35.750904,62000162
2020-04-03,41.450001,42.180000,38.520000,39.209999,34.697845,48425662
2020-04-06,39.880001,40.830002,39.230000,40.470001,35.812847,41301933
2020-04-07,42.900002,43.314999,41.160000,41.240002,36.494247,48921827
2020-04-08,41.950001,44.040001,41.470001,43.849998,38.803886,33355550
2020-04-09,45.459999,46.709999,41.740002,43.130001,38.166744,60208060
2020-04-13,44.450001,44.689999,41.970001,42.759998,37.839321,29651941
2020-04-14,43.000000,43.750000,41.910000,42.430000,37.547302,30768967
2020-04-15,41.000000,41.060001,39.380001,40.480000,35.821697,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,34.644749,30933970
2020-04-17,39.880001,43.320000,39.869999,43.220001,38.246384,40829135
2020-04-20,40.750000,42.735001,40.540001,41.180000,36.441147,39260780
2020-04-21,40.400002,42.130001,39.630001,40.959999,36.246460,44381590
2020-04-22,42.599998,42.930000,41.860001,42.130001,37.281822,27084692
2020-04-23,43.130001,44.660000,42.810001,43.450001,38.449921,35270950
2020-04-24,44.400002,44.889999,43.130001,43.730000,38.697701,28667004
2020-04-27,43.590000,44.320000,42.230000,43.939999,38.883533,28274373
2020-04-28,44.369999,45.389999,44.110001,44.970001,39.795002,26545071
2020-04-29,46.259998,47.599998,46.160000,47.459999,41.998463,29502522
2020-04-30,47.680000,47.680000,45.770000,46.470001,41.122387,37076298
2020-05-01,45.630001,46.389999,43.000000,43.139999,38.175598,35399315
2020-05-04,42.509998,44.939999,42.220001,44.880001,39.715363,27465643
2020-05-05,46.259998,47.150002,44.660000,44.830002,39.671120,29276154
2020-05-06,44.930000,45.270000,43.900002,43.990002,38.927780,22659018
2020-05-07,44.959999,45.270000,43.970001,44.240002,39.149014,22160320
2020-05-08,45.310001,46.220001,44.974998,46.180000,40.865765,19998701
2020-05-11,46.110001,46.200001,45.509998,45.740002,40.476391,22258025
2020-05-12,45.419998,45.669899,44.119999,44.119999,39.799839,25439095
2020-05-13,43.740002,43.869999,41.599998,41.930000,37.824276,30827912
2020-05-14,41.070000,42.549999,40.200001,42.299999,38.158047,24856521
2020-05-15,42.380001,43.005001,41.849998,42.000000,37.887424,22445564
2020-05-18,44.399899,45.580002,44.060001,45.340000,40.900375,32046113
2020-05-19,45.549999,46.630001,43.930000,43.939999,39.637459,21771647
2020-05-20,44.619999,45.580002,44.570099,45.369999,40.927433,19352436
2020-05-21,45.439999,45.790001,44.389999,44.560001,40.196751,19130740
2020-05-22,44.049999,44.669998,43.450001,44.599998,40.232838,15406404
2020-05-26,45.740002,46.299999,45.470001,45.910000,41.414558,20356452
2020-05-27,46.660000,47.139999,45.404999,46.240002,41.712250,20788290
2020-05-28,46.430000,46.459999,44.930000,45.040001,40.629753,19705894
2020-05-29,44.820000,45.689999,44.369999,45.470001,41.017647,25886238
2020-06-01,45.320000,46.450001,44.799999,46.279999,41.748333,19038401
2020-06-02,46.860001,47.450001,46.747398,47.310001,42.677471,22318978
2020-06-03,48.000000,49.400002,47.950001,49.240002,44.418495,23418047
2020-06-04,48.880001,49.145000,48.160000,49.099998,44.292198,18731361
2020-06-05,51.650002,53.450001,51.599998,53.080002,47.882488,41328943
2020-06-08,54.720001,55.360001,53.459999,54.740002,49.379940,33579420
2020-06-09,52.880001,53.969898,52.450001,53.520000,48.279404,27276943
2020-06-10,53.500000,53.500000,50.599998,50.650002,45.690426,31156787
2020-06-11,47.529999,48.840000,46.099998,46.180000,41.658127,39182998
2020-06-12,48.040001,48.623299,45.904999,47.169998,42.551182,30978124
2020-06-15,45.349998,47.759998,44.750000,47.139999,42.524117,27929288
2020-06-16,49.570000,49.750000,47.240002,48.200001,43.480328,26203378
2020-06-17,48.000000,48.130001,46.599998,46.630001,42.064060,19279402
2020-06-18,46.110001,47.330002,45.770000,46.919998,42.325665,21478681
2020-06-19,48.220001,48.259998,45.980000,45.980000,41.477707,48899935
2020-06-22,45.689999,46.439999,45.400002,46.419998,41.874622,17565387
2020-06-23,46.900002,47.220001,46.500000,46.700001,42.127205,18916587
2020-06-24,45.910000,45.959999,44.250000,44.500000,40.142632,27626940
2020-06-25,44.049999,45.240002,43.689999,45.169998,40.747025,19353595
2020-06-26,44.880001,44.939999,43.500000,43.619999,39.348797,31518584
2020-06-29,43.810001,44.575001,43.540001,44.320000,39.980251,17052128
2020-06-30,43.430000,44.970001,43.160000,44.720001,40.341084,22153616
2020-07-01,44.490002,45.380001,43.669998,43.709999,39.429977,17290059
2020-07-02,44.619999,45.185001,43.930000,44.080002,39.763756,18216593
2020-07-06,44.669998,45.080002,43.840000,44.389999,40.043392,22692048
2020-07-07,43.900002,44.000000,43.110001,43.240002,39.006001,17407625
2020-07-08,43.150002,43.930000,42.840000,43.139999,38.915798,18291392
2020-07-09,42.900002,43.099998,41.290001,41.360001,37.310085,25881977
2020-07-10,41.119999,42.709999,41.099998,42.650002,38.473774,18950975
2020-07-13,42.980000,43.286999,42.224998,42.660000,38.482796,20028282
2020-07-14,42.529999,44.189999,42.259998,44.070000,39.754730,21444117
2020-07-15,45.029999,45.088600,44.209999,44.630001,40.259895,17332448
2020-07-16,44.310001,44.810001,43.790001,44.279999,39.944168,14673677
2020-07-17,44.330002,44.685001,43.389999,43.520000,39.258591,17965089
2020-07-20,43.209999,43.509998,42.474998,42.500000,38.338459,18553910
2020-07-21,43.150002,45.189999,43.110001,44.650002,40.277939,28833574
2020-07-22,44.150002,44.150002,43.369999,43.610001,39.339775,21345403
2020-07-23,43.400002,43.820000,43.020000,43.700001,39.420959,17934429
2020-07-24,43.880001,44.419998,43.190300,43.430000,39.177395,16415314
2020-07-27,43.230000,44.090000,42.971500,44.070000,39.754730,18547862
2020-07-28,43.910000,44.250000,43.459999,43.549999,39.285645,19190502
2020-07-29,43.709999,44.090000,43.340000,44.029999,39.718647,14143181
2020-07-30,43.130001,43.180000,41.825001,41.869999,37.770149,29901095
2020-07-31,41.160000,42.169998,40.910000,42.080002,37.959587,32123002
2020-08-03,42.049999,42.500000,41.470001,42.250000,38.112938,23040541
2020-08-04,42.340000,43.599998,42.240002,43.470001,39.213478,17724024
2020-08-05,44.150002,44.310001,43.529999,43.849998,39.556271,17445784
2020-08-06,43.400002,43.900002,43.250000,43.639999,39.366837,14434935
2020-08-07,43.230000,43.520000,42.810001,43.439999,39.186420,18757929
2020-08-10,43.990002,44.599998,43.595001,44.509998,40.151642,24367750
2020-08-11,45.500000,46.419998,44.730000,44.970001,40.566601,28987456
2020-08-12,44.459999,44.939999,43.630001,44.090000,40.557404,22508884
2020-08-13,43.500000,43.869999,42.919998,43.009998,39.563931,17338689
2020-08-14,42.599998,43.279999,42.410000,43.200001,39.738712,13595695
2020-08-17,43.169998,43.169998,42.470001,42.639999,39.223587,15554630
2020-08-18,42.590000,43.189999,42.290001,42.430000,39.030415,13014042
2020-08-19,42.349998,42.654999,41.865002,41.959999,38.598068,14473088
2020-08-20,41.689999,41.884998,41.299999,41.320000,38.009342,15678549
2020-08-21,41.299999,41.340000,40.709999,41.009998,37.724178,25517743
2020-08-24,41.279999,42.507801,41.090000,42.220001,38.837238,18208876
2020-08-25,41.660000,42.064999,40.700001,40.880001,37.604599,31285583
2020-08-26,40.639999,40.834999,40.000000,40.009998,36.804302,26794969
2020-08-27,40.000000,40.299999,39.305000,39.740002,36.555943,32034320
2020-08-28,39.840000,40.919998,39.759998,40.689999,37.429813,33477089
2020-08-31,40.639999,40.720001,39.895000,39.939999,36.739914,25259605
2020-09-01,39.750000,39.750000,39.044998,39.430000,36.270779,22478197
2020-09-02,39.230000,39.715000,38.950001,39.189999,36.050007,26413358
2020-09-03,39.200001,40.029999,38.880001,39.110001,35.976414,28817178
2020-09-04,39.459999,39.790001,38.650002,39.080002,35.948822,24632503
2020-09-08,38.250000,38.680000,37.349998,38.180000,35.120926,38496439
2020-09-09,38.349998,38.840000,37.919998,37.950001,34.909359,25886147
2020-09-10,38.270000,38.369999,36.900002,37.000000,34.035473,34381244
2020-09-11,37.125000,37.310001,36.490002,36.900002,33.943489,26838556
2020-09-14,36.910000,37.009998,36.490002,36.660000,33.722717,26129942
2020-09-15,36.799999,37.379200,36.209999,36.270000,33.363964,23724212
2020-09-16,36.459999,38.150002,36.270000,37.810001,34.780575,30915806
2020-09-17,37.349998,37.980000,36.970001,37.799999,34.771374,24696211
2020-09-18,37.529999,37.823502,36.700001,37.189999,34.210251,46853817
2020-09-21,36.430000,36.709999,35.680000,36.430000,33.511143,35351771
2020-09-22,36.459999,36.840000,35.470001,35.529999,32.683250,27303218
2020-09-23,35.650002,35.790001,34.349998,34.389999,31.634592,31251419
2020-09-24,34.400002,34.820000,33.759998,34.320000,31.570200,26796036
2020-09-25,34.000000,34.939999,33.880001,34.639999,31.864563,23486012
2020-09-28,35.139999,35.900002,35.095001,35.310001,32.480881,23396542
2020-09-29,35.000000,35.110001,33.990002,34.279999,31.533407,20788842
2020-09-30,34.639999,34.919998,34.130001,34.330002,31.579403,22223657
2020-10-01,33.790001,34.099998,32.939999,33.130001,30.475546,36890240
2020-10-02,32.250000,33.349998,32.209999,32.980000,30.337564,32694347
2020-10-05,33.320000,33.750000,33.169998,33.740002,31.036673,22965210
2020-10-06,34.119999,34.419998,33.310001,33.389999,30.714712,26731758
2020-10-07,33.639999,33.740002,33.209999,33.500000,30.815899,23779272
2020-10-08,33.880001,35.340000,33.759998,35.259998,32.434887,34413653
2020-10-09,35.680000,35.950001,34.650002,34.740002,31.956551,29228621
2020-10-12,34.540001,34.730000,34.230000,34.630001,31.855364,17912760
2020-10-13,34.730000,34.869999,34.099998,34.220001,31.478214,20995131
2020-10-14,34.060001,34.830002,34.029999,34.150002,31.413818,17756487
2020-10-15,33.695000,34.459999,33.264999,34.450001,31.689789,23251591
2020-10-16,34.369999,34.639999,33.875000,34.099998,31.367823,22636950
2020-10-19,34.099998,34.369999,33.389999,33.419998,30.742310,23645846
2020-10-20,33.660000,33.930000,33.330002,33.700001,30.999878,23040596
2020-10-21,33.509998,33.619999,33.139999,33.160000,30.503143,28619325
2020-10-22,33.180000,34.959999,33.020000,34.860001,32.066936,31831452
2020-10-23,34.970001,35.080002,33.860001,34.160000,31.423021,27429113
2020-10-26,33.610001,33.770000,32.950001,33.349998,30.677919,30888694
2020-10-27,33.150002,33.200001,32.700001,32.820000,30.190382,27100739
2020-10-28,32.099998,32.380001,31.520000,31.570000,29.040539,42136363
2020-10-29,31.410000,33.130001,31.110001,32.970001,30.328367,38622834
2020-10-30,32.410000,33.139999,32.009998,32.619999,30.006407,47897924
2020-11-02,33.139999,34.455002,32.570000,33.990002,31.266644,40130308
2020-11-03,34.490002,34.490002,33.130001,33.410000,30.733112,36772973
2020-11-04,33.270000,34.139999,32.529999,33.230000,30.567535,35410056
2020-11-05,33.369999,33.919998,33.139999,33.169998,30.512337,30824105
2020-11-06,33.099998,33.660000,32.619999,32.779999,30.153589,33985603
2020-11-09,36.419998,38.009998,36.060001,36.930000,33.971077,76879374
2020-11-10,37.049999,37.430000,35.980000,36.860001,34.724739,49055366
2020-11-11,37.090000,37.119999,36.189999,36.480000,34.366753,34124484
2020-11-12,35.860001,36.290001,34.869999,35.230000,33.189159,30955266
2020-11-13,35.400002,36.250000,35.380001,36.080002,33.989925,29260240
2020-11-16,37.590000,38.169998,37.099998,38.160000,35.949432,38596815
2020-11-17,37.810001,38.705002,37.380001,38.669998,36.429890,26521077
2020-11-18,39.020000,39.125000,37.200001,37.209999,35.054462,31068017
2020-11-19,36.860001,37.500000,36.560001,37.400002,35.233456,26954361
2020-11-20,37.349998,37.410000,36.779999,36.939999,34.800102,18359574
2020-11-23,37.500000,39.430000,37.279999,39.360001,37.079918,29367591
2020-11-24,40.509998,42.080002,40.220001,41.980000,39.548138,46979252
2020-11-25,41.669998,41.709999,40.650002,40.810001,38.445919,28178174
2020-11-27,40.700001,40.939999,39.865002,40.189999,37.861832,14971948
2020-11-30,39.799999,39.880001,37.970001,38.130001,35.921169,45614336
2020-12-01,38.959999,39.650002,38.470001,38.500000,36.269737,32503112
2020-12-02,38.389999,40.418400,38.340000,39.939999,37.626316,29369501
2020-12-03,40.070000,40.634998,39.730000,40.209999,37.880672,27038943
2020-12-04,40.770000,41.759998,40.650002,41.680000,39.265522,28723633
2020-12-07,41.419998,41.540001,40.669998,40.900002,38.530701,24899416
2020-12-08,40.529999,42.590000,40.439999,42.240002,39.793083,32573849
2020-12-09,42.709999,43.730000,42.380001,42.799999,40.320637,37824821
2020-12-10,43.200001,44.469002,42.761002,44.009998,41.460541,38058672
2020-12-11,43.700001,43.924999,43.209999,43.799999,41.262707,25478805
2020-12-14,44.340000,44.459999,42.180000,42.220001,39.774242,30595042
2020-12-15,42.439999,43.220001,42.060001,43.040001,40.546738,27239694
2020-12-16,43.750000,44.110001,42.959999,43.700001,41.168503,34273033
2020-12-17,44.000000,44.040001,43.400002,43.480000,40.961250,21204637
2020-12-18,43.270000,43.780102,42.419998,42.730000,40.254696,46596771
2020-12-21,41.110001,42.080002,40.529999,41.950001,39.519878,27869522
2020-12-22,41.580002,41.900002,41.230000,41.240002,38.851013,21811972
2020-12-23,41.509998,42.389999,41.459999,41.770000,39.350307,19085878
2020-12-24,41.650002,41.849998,41.380001,41.599998,39.190155,8039006
2020-12-28,41.689999,42.549999,41.520000,41.740002,39.322044,23877548
2020-12-29,42.040001,42.119999,41.200001,41.270000,38.879269,20287740
2020-12-30,41.330002,42.419998,41.270000,41.599998,39.190155,23807314
2020-12-31,41.470001,41.680000,40.970001,41.220001,38.832169,22786478
2021-01-04,41.450001,42.244999,41.000000,41.500000,39.095951,27764696
2021-01-05,41.840000,44.799999,41.830002,43.500000,40.980091,44035135
2021-01-06,44.410000,45.099998,43.700001,44.610001,42.025787,36484795
2021-01-07,45.000000,45.570000,44.529999,44.959999,42.355515,29528115
2021-01-08,45.200001,45.820000,44.950001,45.459999,42.826550,28628224
2021-01-11,45.040001,47.134998,44.750000,46.840000,44.126606,38290907
2021-01-12,47.459999,48.169998,46.910000,47.880001,45.106361,36915073
2021-01-13,48.529999,48.709999,47.689999,48.419998,45.615074,29000268
2021-01-14,48.500000,51.080002,48.500000,50.310001,47.395596,35474755
2021-01-15,48.910000,49.080002,47.290001,47.889999,45.115780,42411257
2021-01-19,48.450001,49.439999,48.349998,48.840000,46.010746,24932592
2021-01-20,49.110001,49.740002,48.990700,49.529999,46.660774,22342398
2021-01-21,49.330002,49.389999,47.680000,48.110001,45.323036,29058601
2021-01-22,47.009998,47.639999,46.639999,47.430000,44.682430,23264836
2021-01-25,46.900002,47.049999,46.160000,46.900002,44.183136,26395838
2021-01-26,47.259998,47.860001,45.849998,45.869999,43.212795,23976788
2021-01-27,45.000000,46.660000,44.529999,45.349998,42.722919,32410346
2021-01-28,45.939999,46.590000,45.689999,46.060001,43.391792,24967246
2021-01-29,45.549999,46.040001,44.509998,44.840000,42.242466,38961077
2021-02-01,45.580002,45.580002,44.290001,44.919998,42.317829,24412394
2021-02-02,45.810001,46.986099,45.280499,45.630001,42.986706,31940403
2021-02-03,45.630001,47.669998,45.419998,47.419998,44.673004,28459278
2021-02-04,47.880001,48.380001,47.250000,48.330002,45.530296,25280258
2021-02-05,49.180000,50.119999,49.040001,49.950001,47.056450,34980138
2021-02-08,50.919998,52.360001,50.709999,52.099998,49.081898,36998718
2021-02-09,50.669998,50.959999,49.770000,50.630001,48.507061,28976969
2021-02-10,50.630001,51.419998,50.390999,51.119999,48.976513,25723789
2021-02-11,50.889999,50.930000,48.779999,49.840000,47.750183,26972159
2021-02-12,49.430000,50.711601,49.410000,50.520000,48.401672,19756699
2021-02-16,51.959999,52.529999,51.619999,52.040001,49.857941,28060142
2021-02-17,52.349998,53.269501,51.799999,52.849998,50.633976,25552226
2021-02-18,52.810001,52.935001,51.860001,52.020000,49.838776,20627637
2021-02-19,52.110001,52.560001,51.915001,52.369999,50.174095,22607163
2021-02-22,52.590000,54.810001,52.590000,54.299999,52.023174,36435112
2021-02-23,54.980000,55.255001,53.740002,55.049999,52.741726,33527945
2021-02-24,55.189999,57.000000,54.873299,56.700001,54.322540,28728642
2021-02-25,56.980000,57.244999,55.351601,55.759998,53.421955,29670884
2021-02-26,54.410000,55.055000,53.119999,54.369999,52.090240,35291031
2021-03-01,56.470001,57.610001,56.130001,56.400002,54.035122,36998309
2021-03-02,56.650002,56.959999,56.020000,56.070000,53.718956,30302647
2021-03-03,56.419998,57.959999,55.880001,56.520000,54.150093,35358928
2021-03-04,57.119999,59.468399,57.099998,58.709999,56.248264,52137543
2021-03-05,59.830002,61.049999,59.110001,60.930000,58.375175,51429766
2021-03-08,61.580002,61.610001,59.820000,60.869999,58.317692,38154583
2021-03-09,60.610001,61.389999,59.470001,59.930000,57.417107,35645897
2021-03-10,60.520000,61.915001,60.029999,61.770000,59.179951,31579095
2021-03-11,61.779999,62.549999,61.259998,61.310001,58.739243,24802645
2021-03-12,61.549999,62.369999,61.500000,61.970001,59.371567,20422690
2021-03-15,61.490002,61.855000,59.869999,60.389999,57.857815,31263556
2021-03-16,59.540001,59.660000,58.439999,59.110001,56.631489,30624760
2021-03-17,58.689999,59.730000,58.619999,59.369999,56.880585,25575478
2021-03-18,58.810001,58.965000,56.520000,56.810001,54.427929,38622825
2021-03-19,56.709999,57.465000,55.810101,56.490002,54.121349,84439408
2021-03-22,56.500000,56.860001,55.900002,55.910000,53.565666,29315083
2021-03-23,54.939999,56.290001,54.450001,55.220001,52.904598,33493304
2021-03-24,56.080002,57.279999,56.080002,56.340000,53.977634,29781777
2021-03-25,55.209999,56.500000,54.500000,56.180000,53.824345,31495919
2021-03-26,57.299999,57.779999,56.523899,57.709999,55.290192,34226459
2021-03-29,57.340000,57.820000,56.740002,57.400002,54.993191,21144403
2021-03-30,56.860001,57.360001,56.490002,56.689999,54.312958,20303427
2021-03-31,56.349998,56.630001,55.799999,55.830002,53.489021,23686451
2021-04-01,56.320000,57.450001,56.139999,57.389999,54.983604,23194473
2021-04-05,57.299999,57.320000,56.139999,56.500000,54.130928,23264844
2021-04-06,56.840000,57.539902,56.259998,56.340000,53.977634,18926270
2021-04-07,56.389999,56.770000,56.240002,56.590000,54.217155,22384956
2021-04-08,55.930000,56.080002,55.320000,56.000000,53.651890,21999295
2021-04-09,56.000000,56.435001,55.529999,55.869999,53.527344,20020746
2021-04-12,56.755001,56.790001,55.310001,55.500000,53.172859,20238760
2021-04-13,55.299999,55.980000,55.090000,55.709999,53.374054,19370640
2021-04-14,56.410000,58.009998,56.250000,57.320000,54.916546,28051133
2021-04-15,57.419998,57.419998,56.779999,56.980000,54.590801,23250269
2021-04-16,57.360001,57.680000,56.439999,56.660000,54.284218,22752001
2021-04-19,56.750000,57.139999,55.959999,56.480000,54.111767,21123332
2021-04-20,56.470001,56.470001,54.779999,55.290001,52.971664,21782054
2021-04-21,54.500000,56.130001,54.299999,56.000000,53.651890,16625585
2021-04-22,55.990002,55.990002,55.020000,55.270000,52.952499,21600105
2021-04-23,55.270000,55.941898,55.180000,55.570000,53.239922,15341434
2021-04-26,55.470001,56.285000,55.439999,55.680000,53.345310,16083788
2021-04-27,56.009998,56.630001,55.810001,56.410000,54.044701,19278584
2021-04-28,56.910000,58.459999,56.790001,58.110001,55.673420,24729795
2021-04-29,58.919998,59.480000,58.150002,58.939999,56.468613,27318358
2021-04-30,58.330002,58.889999,57.160000,57.240002,54.839901,30518360
2021-05-03,57.980000,58.990002,57.740002,58.820000,56.353649,20509578
2021-05-04,59.000000,59.500000,58.509998,59.189999,56.708134,23522218
2021-05-05,59.770000,61.049999,60.480000,60.970001,58.413502,17323686
2021-05-06,60.860001,61.639999,60.029999,61.549999,58.969177,26836752
2021-05-07,61.070000,62.470001,60.848801,62.430000,59.812283,33610609
2021-05-10,63.240002,64.019997,62.529999,62.580002,59.955990,31956561
2021-05-11,61.625000,62.384998,60.384998,60.590000,58.049431,34563768
2021-05-12,60.009998,61.680000,59.750000,60.040001,58.360481,34426479
2021-05-13,59.000000,60.450001,58.750000,59.299999,57.641182,24268233
2021-05-14,59.930000,60.875000,59.930000,60.770000,59.070061,20735400
2021-05-17,60.540001,62.250000,60.430000,62.189999,60.450336,25282521
2021-05-18,62.000000,62.299999,60.400002,60.430000,58.739571,25170801
2021-05-19,59.099998,59.855000,58.415001,58.980000,57.330132,28889805
2021-05-20,58.950001,59.150002,58.240002,58.840000,57.194050,20692495
2021-05-21,59.419998,59.831699,58.849998,58.919998,57.271812,20792672
2021-05-24,59.080002,59.799999,58.689999,59.610001,57.942509,18400267
2021-05-25,59.500000,59.540001,58.119999,58.259998,56.630272,25616114
2021-05-26,58.250000,59.119999,57.900002,58.939999,57.291248,21698688
2021-05-27,59.230000,59.700001,58.020000,58.560001,56.921883,33556026
2021-05-28,58.730000,58.799999,58.110001,58.369999,56.737198,19250009
2021-06-01,59.450001,60.695000,59.450001,60.459999,58.768730,28474171
2021-06-02,60.750000,61.310001,60.169998,60.939999,59.235302,22978321
2021-06-03,60.549999,61.410000,60.353802,61.180000,59.468590,20272753
2021-06-04,61.459999,61.700001,60.775799,61.450001,59.731041,20427829
2021-06-07,61.330002,61.730000,61.020000,61.049999,59.342228,15477933
2021-06-08,61.500000,62.480000,60.669998,62.130001,60.392017,28953425
2021-06-09,62.669998,63.419998,62.189999,62.650002,60.897472,29133005
2021-06-10,63.610001,63.974998,62.250000,62.750000,60.994671,27488724
2021-06-11,63.009998,63.192200,62.139999,62.169998,60.430897,17631706
2021-06-14,62.299999,62.779999,61.570000,62.070000,60.333694,16997233
2021-06-15,62.480000,64.400002,62.349998,64.330002,62.530476,30717113
2021-06-16,64.320000,64.800003,63.560001,64.099998,62.306908,24803172
2021-06-17,63.860001,64.459999,61.270000,61.990002,60.255932,28491845
2021-06-18,61.000000,61.549999,60.240002,60.400002,58.710415,39590708
2021-06-21,60.930000,62.700001,60.900002,62.590000,60.839149,33145434
2021-06-22,62.849998,64.010002,62.230000,63.790001,62.005581,25140396
2021-06-23,64.050003,64.699997,63.580002,64.260002,62.462433,20701591
2021-06-24,64.150002,64.559998,63.805000,64.519997,62.715157,19568378
2021-06-25,64.610001,64.925003,64.359001,64.660004,62.851250,18438313
2021-06-28,64.559998,64.559998,62.750000,63.009998,61.247398,20570045
2021-06-29,63.209999,63.770000,62.584999,62.619999,60.868309,19579251
2021-06-30,62.700001,63.230000,62.450001,63.080002,61.315441,17875493
2021-07-01,64.330002,64.419998,62.770000,63.259998,61.490402,22530263
2021-07-02,63.009998,63.320000,62.421001,63.169998,61.402920,14569537
2021-07-06,62.750000,62.759998,60.900002,61.369999,59.653275,22110788
2021-07-07,61.180000,61.810001,59.619999,60.410000,58.720131,21671385
2021-07-08,59.450001,60.705002,59.310001,60.139999,58.457684,18935949
2021-07-09,60.695000,61.450001,60.237499,61.230000,59.517189,20085985
2021-07-12,60.419998,61.500000,60.160000,61.169998,59.458870,21809420
2021-07-13,61.000000,61.509998,60.509899,60.880001,59.176983,17147347
2021-07-14,61.169998,61.730000,59.355000,59.529999,57.864746,21573590
2021-07-15,59.169998,59.700001,58.764999,58.950001,57.300972,15851096
2021-07-16,59.180000,59.259998,57.150002,57.320000,55.716568,27049513
2021-07-19,55.639999,56.200001,54.595001,55.349998,53.801674,37969064
2021-07-20,55.500000,56.599998,55.029999,55.959999,54.394608,26756115
2021-07-21,56.860001,58.299999,56.830002,57.759998,56.144257,20908727
2021-07-22,57.730000,57.739700,56.660000,57.110001,55.512444,13493809
2021-07-23,57.290001,57.290001,56.470001,57.040001,55.444401,14088194
2021-07-26,57.160000,58.650002,57.000000,58.480000,56.844116,18387606
2021-07-27,58.009998,58.009998,57.205002,57.830002,56.212303,16861419
2021-07-28,58.000000,58.625000,57.619999,58.220001,56.591393,16855288
